datetime,open,high,low,close,volume
2022-10-07 00:00:00,1352.18,1362.14,1350.29,1354.89,46305.46386646
2022-10-07 06:00:00,1354.93,1361.04,1346.2,1355.2,54126.51321773
2022-10-07 12:00:00,1354.99,1359.0,1319.01,1323.63,126874.04449878
2022-10-07 18:00:00,1323.73,1336.7,1317.54,1331.14,40822.05270051
2022-10-08 00:00:00,1331.12,1337.61,1326.21,1330.77,17820.7825663
2022-10-08 06:00:00,1330.84,1333.5,1323.44,1330.15,16125.00435634
2022-10-08 12:00:00,1330.15,1330.62,1318.17,1327.85,23608.81325049
2022-10-08 18:00:00,1327.82,1328.6,1303.76,1315.71,27497.6404607
2022-10-09 00:00:00,1315.71,1316.87,1307.21,1314.83,18830.45265258
2022-10-09 06:00:00,1314.67,1328.31,1313.55,1323.08,17843.64732178
2022-10-09 12:00:00,1323.12,1329.33,1321.08,1324.67,18551.2833181
2022-10-09 18:00:00,1324.54,1326.78,1309.98,1323.41,43445.46679258
2022-10-10 00:00:00,1323.27,1338.41,1315.79,1317.86,39417.32437883
2022-10-10 06:00:00,1317.92,1320.69,1296.58,1315.05,58451.5759431
2022-10-10 12:00:00,1315.07,1319.76,1298.28,1312.46,91219.00124134
2022-10-10 18:00:00,1312.53,1312.96,1287.66,1290.06,59047.58474409
2022-10-11 00:00:00,1289.94,1289.95,1267.0,1275.03,99814.18397253
2022-10-11 06:00:00,1275.03,1288.97,1271.9,1286.47,68422.23735964
2022-10-11 12:00:00,1286.52,1297.95,1268.54,1290.88,129493.26909457
2022-10-11 18:00:00,1290.87,1291.58,1273.39,1279.94,63783.69597942
2022-10-12 00:00:00,1279.87,1295.49,1274.73,1291.96,50607.85377179
2022-10-12 06:00:00,1291.96,1306.72,1289.89,1297.62,55189.91089553
2022-10-12 12:00:00,1297.72,1305.96,1285.53,1292.22,98861.11082761
2022-10-12 18:00:00,1292.37,1303.38,1287.98,1294.33,52612.63541701
2022-10-13 00:00:00,1294.21,1299.17,1278.96,1287.45,50233.15550314
2022-10-13 06:00:00,1287.33,1288.97,1220.01,1243.08,132231.19804669
2022-10-13 12:00:00,1243.0,1282.36,1190.0,1274.82,264307.45433285
2022-10-13 18:00:00,1274.76,1301.85,1270.77,1286.96,86389.18329701
2022-10-14 00:00:00,1286.89,1342.04,1283.26,1326.55,126632.06762607
2022-10-14 06:00:00,1326.55,1336.66,1316.42,1326.03,84947.13016123
2022-10-14 12:00:00,1326.03,1344.4,1297.26,1308.79,204551.55166051
2022-10-14 18:00:00,1308.8,1308.88,1289.18,1296.36,67048.12982587
2022-10-15 00:00:00,1296.42,1302.14,1293.06,1295.93,35941.53335045
2022-10-15 06:00:00,1295.91,1296.91,1277.14,1287.72,32543.4178047
2022-10-15 12:00:00,1287.51,1291.76,1278.84,1283.17,41237.40062054
2022-10-15 18:00:00,1283.17,1286.03,1263.6,1275.09,36530.11250097
2022-10-16 00:00:00,1275.16,1289.44,1274.61,1284.94,27836.18334589
2022-10-16 06:00:00,1284.98,1290.26,1279.08,1284.26,19944.10711388
2022-10-16 12:00:00,1284.26,1303.32,1279.29,1284.66,36154.01466475
2022-10-16 18:00:00,1284.57,1315.62,1281.63,1306.04,76272.3281858
2022-10-17 00:00:00,1305.89,1309.57,1295.36,1308.78,42810.02848807
2022-10-17 06:00:00,1308.75,1326.15,1306.3,1317.7,64497.32244141
2022-10-17 12:00:00,1317.6,1337.99,1313.6,1321.37,108149.40454129
2022-10-17 18:00:00,1321.41,1338.69,1315.63,1331.49,58956.6308582
2022-10-18 00:00:00,1331.57,1342.28,1327.7,1332.51,74183.62719496
2022-10-18 06:00:00,1332.45,1341.01,1318.78,1325.76,70582.15886908
2022-10-18 12:00:00,1325.79,1335.05,1298.29,1309.16,149953.52830868
2022-10-18 18:00:00,1309.16,1320.43,1286.67,1310.78,80866.90382568
2022-10-19 00:00:00,1310.79,1313.8,1297.84,1301.27,43764.56890655
2022-10-19 06:00:00,1301.22,1308.08,1292.06,1300.5,52588.04486918
2022-10-19 12:00:00,1300.27,1308.2,1288.95,1295.64,97553.14327401
2022-10-19 18:00:00,1295.64,1299.18,1280.02,1284.76,55997.73935319
2022-10-20 00:00:00,1284.92,1296.11,1270.34,1292.35,76187.2924416
2022-10-20 06:00:00,1292.52,1302.75,1288.23,1299.82,46244.26197291
2022-10-20 12:00:00,1299.58,1311.1,1282.55,1284.57,120585.51196247
2022-10-20 18:00:00,1284.58,1290.9,1270.83,1282.6,67483.76085966
2022-10-21 00:00:00,1282.59,1292.54,1278.5,1288.2,36478.36293556
2022-10-21 06:00:00,1288.1,1291.13,1272.74,1275.58,45572.45911055
2022-10-21 12:00:00,1275.55,1304.25,1254.0,1298.78,175388.02404623
2022-10-21 18:00:00,1298.89,1307.18,1294.86,1299.83,49907.68762385
2022-10-22 00:00:00,1299.94,1304.8,1294.17,1296.67,18537.41736356
2022-10-22 06:00:00,1296.66,1308.47,1296.25,1305.89,17283.59500024
2022-10-22 12:00:00,1305.83,1320.56,1302.8,1311.54,43381.12433649
2022-10-22 18:00:00,1311.62,1318.41,1306.53,1313.88,18940.56417371
2022-10-23 00:00:00,1313.82,1315.22,1306.21,1308.76,21695.78178885
2022-10-23 06:00:00,1308.69,1312.15,1301.45,1304.16,22467.16582553
2022-10-23 12:00:00,1304.15,1330.83,1299.47,1328.67,35716.729183
2022-10-23 18:00:00,1328.58,1370.66,1325.19,1364.06,102322.84100797
2022-10-24 00:00:00,1363.93,1370.9,1339.03,1343.03,58464.85823781
2022-10-24 06:00:00,1343.15,1354.89,1332.56,1353.66,68017.8967724
2022-10-24 12:00:00,1353.68,1354.46,1324.04,1334.67,137692.19720544
2022-10-24 18:00:00,1334.73,1359.86,1334.18,1343.71,66044.54358272
2022-10-25 00:00:00,1343.74,1351.45,1335.12,1350.05,58339.65233063
2022-10-25 06:00:00,1350.05,1352.35,1339.39,1347.79,56208.85968447
2022-10-25 12:00:00,1347.77,1514.03,1346.7,1482.77,347423.65794322
2022-10-25 18:00:00,1482.75,1525.38,1447.01,1460.34,276632.49678086
2022-10-26 00:00:00,1460.34,1499.97,1457.41,1484.7,129177.5143695
2022-10-26 06:00:00,1484.72,1557.96,1482.66,1528.77,198092.30118714
2022-10-26 12:00:00,1528.77,1595.44,1508.86,1562.64,357495.229599
2022-10-26 18:00:00,1562.63,1585.07,1543.12,1566.37,182574.38985066
2022-10-27 00:00:00,1566.46,1578.5,1533.39,1563.21,129645.1270334
2022-10-27 06:00:00,1563.25,1567.7,1535.73,1551.07,115626.01635605
2022-10-27 12:00:00,1551.08,1580.0,1533.77,1551.73,313952.59723588
2022-10-27 18:00:00,1551.79,1567.02,1502.8,1514.09,209218.75293367
2022-10-28 00:00:00,1514.2,1525.83,1495.5,1517.07,102205.63356295
2022-10-28 06:00:00,1517.08,1521.05,1485.99,1498.44,101561.54140737
2022-10-28 12:00:00,1498.46,1573.34,1479.41,1553.21,237352.74678517
2022-10-28 18:00:00,1553.14,1577.89,1547.05,1554.83,76296.29922439
2022-10-29 00:00:00,1554.81,1605.6,1547.79,1580.88,75930.32618885
2022-10-29 06:00:00,1580.89,1653.12,1580.3,1615.75,106802.61578309
2022-10-29 12:00:00,1615.78,1664.29,1609.11,1627.77,110523.72112589
2022-10-29 18:00:00,1627.68,1637.5,1603.92,1620.09,78198.3066131
2022-10-30 00:00:00,1620.18,1628.07,1606.07,1625.82,45669.31401445
2022-10-30 06:00:00,1625.82,1640.41,1591.64,1605.24,80135.05956278
2022-10-30 12:00:00,1605.19,1608.18,1576.24,1587.58,83719.47071025
2022-10-30 18:00:00,1587.47,1599.14,1577.13,1590.89,52880.26720704
2022-10-31 00:00:00,1590.88,1597.4,1553.0,1589.48,93426.78233127
2022-10-31 06:00:00,1589.57,1635.7,1578.42,1621.29,77673.07247059
2022-10-31 12:00:00,1621.46,1625.78,1546.31,1562.67,190152.84113395
2022-10-31 18:00:00,1562.56,1577.74,1550.25,1572.67,81370.85531382
2022-11-01 00:00:00,1572.58,1604.56,1568.31,1588.85,78118.23331878
2022-11-01 06:00:00,1588.85,1612.74,1581.8,1590.13,71289.10635575
2022-11-01 12:00:00,1590.14,1598.46,1563.05,1578.31,133082.24378308
2022-11-01 18:00:00,1578.5,1586.35,1568.43,1578.24,56292.41489039
2022-11-02 00:00:00,1578.35,1600.73,1571.5,1585.84,63608.6665772
2022-11-02 06:00:00,1586.1,1588.81,1535.77,1555.85,75061.06154111
2022-11-02 12:00:00,1555.86,1576.08,1546.52,1560.77,104536.7399924
2022-11-02 18:00:00,1560.59,1622.24,1502.0,1518.04,354597.24861126
2022-11-03 00:00:00,1518.15,1558.95,1515.0,1551.89,94630.78719626
2022-11-03 06:00:00,1551.62,1556.61,1522.67,1531.65,87509.21572663
2022-11-03 12:00:00,1531.81,1556.24,1521.86,1540.78,158348.56184007
2022-11-03 18:00:00,1540.7,1548.0,1524.27,1530.81,77494.63247159
2022-11-04 00:00:00,1530.81,1566.05,1528.01,1561.74,68928.94285766
2022-11-04 06:00:00,1561.72,1599.26,1559.77,1577.43,86746.41754192
2022-11-04 12:00:00,1577.42,1677.0,1557.15,1622.59,336354.5561531
2022-11-04 18:00:00,1623.03,1654.02,1617.48,1644.61,103018.96130339
2022-11-05 00:00:00,1644.84,1667.03,1635.38,1647.11,57432.63107119
2022-11-05 06:00:00,1647.19,1658.81,1636.55,1649.84,44416.05510394
2022-11-05 12:00:00,1649.83,1650.77,1623.57,1636.78,53832.94586329
2022-11-05 18:00:00,1636.8,1638.07,1621.05,1627.0,35880.52238089
2022-11-06 00:00:00,1627.17,1633.93,1612.09,1615.89,37193.17962236
2022-11-06 06:00:00,1615.68,1638.72,1608.3,1620.52,30170.82441425
2022-11-06 12:00:00,1620.48,1635.05,1608.95,1615.84,48778.68228856
2022-11-06 18:00:00,1615.71,1615.98,1564.17,1568.34,90483.82957081
2022-11-07 00:00:00,1568.27,1595.66,1564.08,1587.95,89206.29692598
2022-11-07 06:00:00,1587.94,1590.05,1545.97,1580.25,94038.9677435
2022-11-07 12:00:00,1580.23,1597.82,1567.63,1585.98,124369.50956095
2022-11-07 18:00:00,1585.81,1608.66,1546.73,1568.34,112690.35969518
2022-11-08 00:00:00,1568.45,1576.9,1432.65,1471.24,207448.21165425
2022-11-08 06:00:00,1471.17,1498.34,1466.98,1477.16,107499.50023989
2022-11-08 12:00:00,1477.19,1580.0,1424.23,1447.97,337336.51018321
2022-11-08 18:00:00,1448.24,1469.53,1227.4,1334.25,539360.76705933
2022-11-09 00:00:00,1333.97,1337.49,1282.0,1301.89,229879.59451674
2022-11-09 06:00:00,1301.91,1308.41,1136.6,1217.74,423442.2261745
2022-11-09 12:00:00,1217.74,1246.69,1145.78,1166.48,412728.97984562
2022-11-09 18:00:00,1166.49,1205.64,1071.11,1099.9,417294.30285767
2022-11-10 00:00:00,1099.9,1195.73,1083.95,1183.48,202517.34230479
2022-11-10 06:00:00,1183.38,1215.59,1167.06,1173.92,200401.57609683
2022-11-10 12:00:00,1173.9,1347.62,1172.29,1257.08,299483.02876951
2022-11-10 18:00:00,1257.02,1340.35,1250.0,1295.36,195758.56506195
2022-11-11 00:00:00,1295.55,1305.02,1216.27,1262.19,219758.51516566
2022-11-11 06:00:00,1262.14,1290.2,1245.74,1273.44,147226.50511384
2022-11-11 12:00:00,1273.6,1307.36,1197.9,1271.36,267574.19144247
2022-11-11 18:00:00,1271.15,1291.84,1234.57,1285.29,172846.84196796
2022-11-12 00:00:00,1285.57,1289.16,1235.53,1244.49,82134.95376401
2022-11-12 06:00:00,1244.23,1274.32,1240.31,1257.73,67183.83720916
2022-11-12 12:00:00,1257.7,1281.97,1250.53,1271.24,58272.49581315
2022-11-12 18:00:00,1271.2,1272.26,1245.59,1255.14,45111.52578059
2022-11-13 00:00:00,1254.98,1272.0,1251.15,1261.74,37807.97751172
2022-11-13 06:00:00,1261.74,1263.56,1212.65,1238.24,67921.06750873
2022-11-13 12:00:00,1238.0,1246.53,1217.78,1226.14,64411.46195396
2022-11-13 18:00:00,1226.21,1234.6,1198.99,1219.43,75289.23452689
2022-11-14 00:00:00,1219.4,1228.16,1169.4,1179.57,134030.99666132
2022-11-14 06:00:00,1179.44,1273.96,1175.41,1250.52,100095.98091915
2022-11-14 12:00:00,1250.35,1289.17,1224.71,1239.42,162143.90284867
2022-11-14 18:00:00,1239.56,1248.51,1208.1,1241.56,127783.38341381
2022-11-15 00:00:00,1241.58,1264.4,1234.0,1246.86,88903.88496066
2022-11-15 06:00:00,1246.63,1277.91,1245.92,1258.9,79602.87635327
2022-11-15 12:00:00,1258.9,1289.78,1256.08,1266.04,110119.72899149
2022-11-15 18:00:00,1266.19,1266.85,1232.56,1251.74,138923.07062492
2022-11-16 00:00:00,1251.95,1266.99,1246.38,1256.46,75289.31101353
2022-11-16 06:00:00,1256.46,1259.73,1214.27,1221.29,90639.60516604
2022-11-16 12:00:00,1221.28,1232.26,1185.2,1214.25,176651.36025171
2022-11-16 18:00:00,1214.25,1220.51,1197.1,1215.21,87672.86081131
2022-11-17 00:00:00,1215.2,1227.34,1191.84,1210.07,78252.25679862
2022-11-17 06:00:00,1210.07,1214.78,1181.02,1203.23,60779.76674532
2022-11-17 12:00:00,1203.0,1216.83,1183.08,1210.31,119940.33348581
2022-11-17 18:00:00,1210.09,1214.0,1195.36,1199.44,88597.60359518
2022-11-18 00:00:00,1199.39,1232.37,1198.01,1216.84,87935.27330555
2022-11-18 06:00:00,1216.85,1224.53,1203.0,1215.75,50479.81614774
2022-11-18 12:00:00,1215.86,1226.79,1198.83,1202.89,80645.50327902
2022-11-18 18:00:00,1202.88,1213.46,1200.74,1210.93,57183.66082277
2022-11-19 00:00:00,1210.73,1211.95,1196.27,1203.49,41519.87804124
2022-11-19 06:00:00,1203.49,1210.98,1200.58,1210.09,23862.07382207
2022-11-19 12:00:00,1210.1,1210.8,1204.13,1206.57,31272.30901658
2022-11-19 18:00:00,1206.59,1231.62,1205.86,1216.12,57553.31368332
2022-11-20 00:00:00,1216.31,1225.26,1213.89,1217.32,30654.46961746
2022-11-20 06:00:00,1217.27,1221.61,1159.0,1166.29,53162.91867995
2022-11-20 12:00:00,1166.29,1179.24,1151.76,1171.28,90643.97411855
2022-11-20 18:00:00,1171.05,1188.11,1130.2,1140.07,135264.31889033
2022-11-21 00:00:00,1140.04,1142.07,1108.0,1133.86,163376.47682439
2022-11-21 06:00:00,1134.03,1136.56,1104.35,1123.1,100520.22781904
2022-11-21 12:00:00,1123.1,1145.0,1100.03,1104.47,155506.63395113
2022-11-21 18:00:00,1104.38,1120.96,1080.0,1105.91,226133.81388858
2022-11-22 00:00:00,1105.68,1115.49,1094.66,1097.42,113199.96277243
2022-11-22 06:00:00,1097.49,1098.58,1073.42,1084.08,133231.86219695
2022-11-22 12:00:00,1084.08,1141.26,1077.61,1116.3,200600.05421755
2022-11-22 18:00:00,1116.12,1140.56,1114.47,1138.17,123974.98410639
2022-11-23 00:00:00,1138.25,1170.38,1126.22,1157.01,126077.41338796
2022-11-23 06:00:00,1157.11,1180.99,1156.06,1173.93,88939.86721693
2022-11-23 12:00:00,1173.93,1176.93,1148.8,1152.69,118862.03018867
2022-11-23 18:00:00,1152.52,1189.51,1151.43,1183.53,154414.39637069
2022-11-24 00:00:00,1183.55,1209.0,1179.1,1199.99,109800.76763984
2022-11-24 06:00:00,1200.09,1216.1,1190.64,1194.76,94006.05562484
2022-11-24 12:00:00,1194.84,1207.8,1185.12,1199.52,90772.10077995
2022-11-24 18:00:00,1199.48,1206.07,1192.59,1202.81,53278.76872777
2022-11-25 00:00:00,1202.78,1204.09,1170.17,1172.15,82311.74843472
2022-11-25 06:00:00,1172.33,1198.26,1171.15,1192.58,53694.76779672
2022-11-25 12:00:00,1192.68,1199.38,1180.43,1190.66,67889.71675068
2022-11-25 18:00:00,1190.76,1206.84,1188.35,1198.66,51573.27720473
2022-11-26 00:00:00,1198.65,1228.13,1195.93,1219.85,68045.04483403
2022-11-26 06:00:00,1219.87,1226.92,1211.42,1221.36,34112.74032067
2022-11-26 12:00:00,1221.39,1234.97,1206.0,1212.15,56782.21287795
2022-11-26 18:00:00,1212.19,1213.38,1195.54,1204.8,35659.6320634
2022-11-27 00:00:00,1204.89,1222.81,1203.52,1216.37,38069.35286985
2022-11-27 06:00:00,1216.28,1221.94,1208.77,1214.43,28948.35683841
2022-11-27 12:00:00,1214.4,1220.27,1206.71,1214.71,34062.14169748
2022-11-27 18:00:00,1214.71,1217.93,1188.31,1193.3,59315.36855626
2022-11-28 00:00:00,1193.46,1198.87,1157.89,1167.19,112167.3786015
2022-11-28 06:00:00,1167.12,1176.1,1163.27,1169.67,50608.90921647
2022-11-28 12:00:00,1169.7,1184.01,1150.09,1171.42,116229.343161
2022-11-28 18:00:00,1171.42,1175.0,1164.78,1167.24,57297.437168
2022-11-29 00:00:00,1167.22,1214.0,1157.37,1207.47,112866.83818344
2022-11-29 06:00:00,1207.41,1222.55,1202.38,1216.72,70496.00100917
2022-11-29 12:00:00,1216.72,1218.53,1202.15,1208.4,72353.45062508
2022-11-29 18:00:00,1208.25,1227.08,1206.3,1215.91,78513.96877888
2022-11-30 00:00:00,1216.04,1282.1,1212.0,1270.82,138005.40324161
2022-11-30 06:00:00,1270.85,1277.3,1260.77,1266.7,62395.23266583
2022-11-30 12:00:00,1266.78,1279.49,1255.7,1265.9,148810.46516615
2022-11-30 18:00:00,1266.01,1311.76,1258.69,1294.77,164657.84808107
2022-12-01 00:00:00,1294.68,1296.37,1276.08,1282.31,94304.73371784
2022-12-01 06:00:00,1282.39,1286.02,1277.28,1282.99,52757.31104286
2022-12-01 12:00:00,1282.94,1302.0,1262.85,1274.82,131029.55749609
2022-12-01 18:00:00,1274.82,1283.0,1266.6,1276.48,62959.84439262
2022-12-02 00:00:00,1276.48,1285.26,1265.56,1273.32,83108.68595783
2022-12-02 06:00:00,1273.42,1294.57,1270.97,1289.11,42395.45088134
2022-12-02 12:00:00,1289.25,1297.57,1268.4,1279.82,123056.07560017
2022-12-02 18:00:00,1279.96,1297.0,1278.85,1295.63,63775.21699635
2022-12-03 00:00:00,1295.63,1308.89,1282.72,1288.85,64488.03707745
2022-12-03 06:00:00,1288.81,1289.24,1260.0,1269.72,62340.49232885
2022-12-03 12:00:00,1269.73,1275.49,1264.13,1270.96,37268.64576197
2022-12-03 18:00:00,1270.95,1271.77,1236.42,1240.91,68960.15272421
2022-12-04 00:00:00,1240.91,1267.55,1240.27,1260.17,49360.70985907
2022-12-04 06:00:00,1260.2,1264.0,1251.82,1255.32,30653.35043162
2022-12-04 12:00:00,1255.28,1269.97,1249.97,1268.98,44151.1487953
2022-12-04 18:00:00,1269.0,1287.44,1266.87,1279.68,71515.0682343
2022-12-05 00:00:00,1279.67,1304.9,1277.0,1297.87,86501.60915737
2022-12-05 06:00:00,1297.88,1305.75,1292.0,1295.18,70215.21262709
2022-12-05 12:00:00,1295.11,1295.67,1253.24,1264.65,96732.98794428
2022-12-05 18:00:00,1264.65,1270.4,1246.73,1259.23,80622.03708445
2022-12-06 00:00:00,1259.32,1270.34,1256.05,1256.91,52160.87173714
2022-12-06 06:00:00,1256.89,1265.15,1242.88,1256.21,62410.39767077
2022-12-06 12:00:00,1256.2,1262.1,1245.11,1251.59,99263.49570801
2022-12-06 18:00:00,1251.43,1274.57,1241.83,1271.19,96756.66764246
2022-12-07 00:00:00,1271.36,1277.49,1258.36,1260.08,54636.587855
2022-12-07 06:00:00,1260.05,1260.68,1218.25,1225.11,82442.16294709
2022-12-07 12:00:00,1225.1,1240.02,1215.0,1230.83,86179.91152328
2022-12-07 18:00:00,1230.84,1237.43,1222.38,1231.56,71633.40293118
2022-12-08 00:00:00,1231.49,1238.59,1221.72,1228.88,52656.19326442
2022-12-08 06:00:00,1228.89,1245.79,1224.84,1240.3,56172.22802822
2022-12-08 12:00:00,1240.3,1256.35,1235.97,1254.41,96495.16019236
2022-12-08 18:00:00,1254.41,1292.58,1252.06,1280.33,99686.52005289
2022-12-09 00:00:00,1280.15,1289.26,1273.0,1280.85,65483.5216838
2022-12-09 06:00:00,1280.8,1293.14,1277.3,1287.71,52115.36882933
2022-12-09 12:00:00,1288.04,1296.55,1262.3,1274.3,84853.76156666
2022-12-09 18:00:00,1274.17,1274.27,1255.61,1262.95,66160.86542183
2022-12-10 00:00:00,1262.75,1268.62,1261.3,1263.39,29517.4771257
2022-12-10 06:00:00,1263.27,1267.79,1259.59,1266.24,23955.05731571
2022-12-10 12:00:00,1266.21,1283.4,1263.63,1267.72,40526.62684883
2022-12-10 18:00:00,1267.71,1274.21,1261.93,1266.45,33081.19049899
2022-12-11 00:00:00,1266.45,1278.0,1265.15,1275.95,28062.82946501
2022-12-11 06:00:00,1276.07,1278.17,1270.62,1273.35,22814.38803327
2022-12-11 12:00:00,1273.33,1275.94,1269.0,1274.31,25698.65689862
2022-12-11 18:00:00,1274.32,1284.68,1255.7,1262.92,59877.38965937
2022-12-12 00:00:00,1263.08,1263.22,1240.0,1247.51,68498.59715222
2022-12-12 06:00:00,1247.52,1257.23,1242.06,1254.47,37109.29824169
2022-12-12 12:00:00,1254.45,1256.41,1243.65,1253.99,60280.50808331
2022-12-12 18:00:00,1253.99,1279.22,1251.57,1275.72,78351.24753849
2022-12-13 00:00:00,1275.74,1278.42,1265.57,1272.52,40048.5515015
2022-12-13 06:00:00,1272.53,1290.21,1255.67,1287.17,73465.52736475
2022-12-13 12:00:00,1287.16,1351.05,1286.48,1307.23,159733.51260643
2022-12-13 18:00:00,1307.24,1323.38,1305.8,1320.47,67716.34414192
2022-12-14 00:00:00,1320.47,1327.02,1315.21,1320.49,47392.15334526
2022-12-14 06:00:00,1320.44,1328.84,1318.75,1326.25,39549.56901399
2022-12-14 12:00:00,1326.24,1344.76,1324.9,1334.76,101641.86645228
2022-12-14 18:00:00,1334.79,1351.87,1300.85,1307.47,301424.19136788
2022-12-15 00:00:00,1307.42,1311.5,1281.03,1290.59,109202.15614427
2022-12-15 06:00:00,1290.6,1292.41,1282.63,1290.92,84309.98850457
2022-12-15 12:00:00,1290.95,1291.2,1262.55,1270.16,121368.37615172
2022-12-15 18:00:00,1270.15,1276.22,1259.37,1266.48,79907.85993662
2022-12-16 00:00:00,1266.48,1273.68,1265.71,1271.28,45311.40431512
2022-12-16 06:00:00,1271.12,1279.99,1205.87,1213.01,156740.87010463
2022-12-16 12:00:00,1213.0,1218.48,1183.53,1193.83,178269.43059017
2022-12-16 18:00:00,1193.83,1212.04,1155.55,1166.98,148985.35068591
2022-12-17 00:00:00,1166.98,1182.27,1161.83,1177.38,70664.49070887
2022-12-17 06:00:00,1177.33,1189.38,1173.69,1180.55,54723.12267233
2022-12-17 12:00:00,1180.51,1183.0,1171.31,1174.28,51789.98048004
2022-12-17 18:00:00,1174.21,1190.0,1173.18,1187.06,50510.81338784
2022-12-18 00:00:00,1187.17,1196.6,1180.39,1187.55,44222.18460653
2022-12-18 06:00:00,1187.46,1188.4,1172.43,1182.4,42499.09767116
2022-12-18 12:00:00,1182.4,1184.1,1173.65,1178.53,28765.39227941
2022-12-18 18:00:00,1178.48,1194.65,1175.21,1183.32,58804.91026181
2022-12-19 00:00:00,1183.37,1195.34,1174.23,1179.24,60372.77471479
2022-12-19 06:00:00,1179.24,1188.41,1177.7,1183.5,46444.59189638
2022-12-19 12:00:00,1183.48,1189.59,1164.53,1173.48,103262.16726017
2022-12-19 18:00:00,1173.25,1181.57,1150.34,1167.6,114542.72453455
2022-12-20 00:00:00,1167.59,1216.15,1163.02,1208.49,102458.81244036
2022-12-20 06:00:00,1208.49,1219.42,1205.55,1212.25,51912.95164451
2022-12-20 12:00:00,1212.2,1231.28,1202.56,1212.4,125589.7640642
2022-12-20 18:00:00,1212.33,1221.0,1208.89,1216.69,61501.05097789
2022-12-21 00:00:00,1216.76,1218.87,1203.06,1210.79,68274.88191924
2022-12-21 06:00:00,1210.76,1219.3,1207.4,1216.58,41876.95901947
2022-12-21 12:00:00,1216.54,1222.99,1205.49,1211.48,73469.28322869
2022-12-21 18:00:00,1211.42,1214.94,1206.51,1213.7,54111.77389867
2022-12-22 00:00:00,1213.7,1218.25,1209.95,1210.98,42731.31228469
2022-12-22 06:00:00,1211.02,1221.6,1209.48,1217.51,49473.98118064
2022-12-22 12:00:00,1217.48,1218.81,1182.43,1187.38,121507.83441839
2022-12-22 18:00:00,1187.33,1238.76,1185.41,1217.5,102852.4804504
2022-12-23 00:00:00,1217.48,1229.23,1214.3,1220.97,58814.90510645
2022-12-23 06:00:00,1220.97,1226.21,1215.76,1222.64,47934.5495388
2022-12-23 12:00:00,1222.6,1231.7,1210.6,1218.46,112416.80294372
2022-12-23 18:00:00,1218.46,1222.73,1217.12,1219.92,68775.79155621
2022-12-24 00:00:00,1219.99,1221.44,1214.61,1216.45,53633.56374454
2022-12-24 06:00:00,1216.46,1221.04,1213.7,1219.53,29356.33816426
2022-12-24 12:00:00,1219.53,1220.2,1217.23,1219.72,16144.87039048
2022-12-24 18:00:00,1219.74,1227.47,1217.8,1220.51,36547.86736345
2022-12-25 00:00:00,1220.49,1224.03,1215.23,1218.94,22041.06568345
2022-12-25 06:00:00,1218.92,1222.43,1217.29,1217.56,20148.71077798
2022-12-25 12:00:00,1217.57,1218.97,1193.17,1209.33,58154.66389169
2022-12-25 18:00:00,1209.4,1224.1,1195.0,1218.37,67495.21206198
2022-12-26 00:00:00,1218.41,1224.07,1216.44,1219.81,29783.73138924
2022-12-26 06:00:00,1219.79,1222.98,1217.96,1220.22,23736.59942802
2022-12-26 12:00:00,1220.21,1220.78,1209.0,1214.54,35262.45664047
2022-12-26 18:00:00,1214.54,1230.92,1212.55,1227.58,44648.22029774
2022-12-27 00:00:00,1227.66,1233.75,1221.6,1222.58,44593.06579426
2022-12-27 06:00:00,1222.58,1224.09,1213.35,1218.92,43023.1563696
2022-12-27 12:00:00,1218.93,1219.36,1199.58,1207.0,72898.67343817
2022-12-27 18:00:00,1206.98,1213.69,1204.45,1210.99,54037.92439435
2022-12-28 00:00:00,1211.06,1215.38,1186.9,1191.01,78048.10413261
2022-12-28 06:00:00,1191.12,1198.1,1189.54,1195.98,41438.35910548
2022-12-28 12:00:00,1195.92,1208.25,1183.0,1195.7,95480.45667509
2022-12-28 18:00:00,1195.65,1200.3,1180.04,1189.24,86604.14018554
2022-12-29 00:00:00,1189.33,1198.57,1186.13,1194.47,58848.52860699
2022-12-29 06:00:00,1194.51,1203.19,1189.45,1198.14,42651.35613579
2022-12-29 12:00:00,1198.13,1206.07,1193.42,1197.09,72901.85636396
2022-12-29 18:00:00,1197.08,1203.6,1190.49,1199.74,66209.52970384
2022-12-30 00:00:00,1199.73,1201.64,1190.46,1193.23,45563.34774379
2022-12-30 06:00:00,1193.23,1195.12,1183.86,1189.96,43616.37257327
2022-12-30 12:00:00,1189.98,1197.8,1180.44,1194.94,81902.60231568
2022-12-30 18:00:00,1194.99,1201.06,1193.25,1199.1,57047.16463265
2022-12-31 00:00:00,1199.19,1199.7,1191.01,1192.77,26488.50903128
2022-12-31 06:00:00,1192.77,1199.7,1192.28,1196.49,22944.19595719
2022-12-31 12:00:00,1196.45,1208.0,1195.27,1200.08,46655.13799757
2022-12-31 18:00:00,1200.09,1204.69,1192.22,1195.25,47947.79537304
2023-01-01 00:00:00,1195.25,1196.03,1190.03,1193.44,39352.37400074
2023-01-01 06:00:00,1193.44,1196.93,1192.07,1195.72,17425.04438566
2023-01-01 12:00:00,1195.71,1202.67,1192.75,1199.98,25508.4255764
2023-01-01 18:00:00,1200.03,1204.17,1198.71,1199.92,27860.49589685
2023-01-02 00:00:00,1199.97,1203.0,1192.41,1201.81,29769.3509353
